Log File Created by Q Analytics - (c) 2011 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL491200NN
Sampling Rate: 32
Start Time: 2016-10-17 15:06:28 Offset:-05
 Z-axis | Y-axis | X-axis | Battery | °Celsius | EDA(uS) 
---------------------------------------------------------
0.200000,0.750000,0.710000,4.350000,31.799999,0.901000
0.200000,0.750000,0.700000,4.350000,31.799999,0.906000
0.220000,0.760000,0.670000,4.350000,31.799999,0.901000
0.240000,0.760000,0.670000,4.350000,31.799999,0.901000
0.240000,0.800000,0.610000,4.350000,31.799999,0.901000
0.260000,0.740000,0.740000,4.350000,31.799999,0.901000
0.250000,0.760000,0.680000,4.350000,31.799999,0.901000
0.300000,0.680000,0.690000,4.350000,31.799999,0.898000
0.310000,0.570000,0.740000,4.350000,31.799999,0.901000
0.300000,0.510000,0.770000,4.350000,31.799999,0.901000
0.280000,0.520000,0.770000,4.350000,31.799999,0.901000
0.280000,0.570000,0.770000,4.350000,31.799999,0.901000
0.280000,0.650000,0.750000,4.350000,31.799999,0.901000
0.280000,0.690000,0.750000,4.350000,31.799999,0.901000
0.260000,0.680000,0.770000,4.350000,31.799999,0.901000
0.260000,0.660000,0.800000,4.350000,31.799999,0.898000
0.260000,0.620000,0.820000,4.350000,31.799999,0.901000
0.270000,0.630000,0.820000,4.350000,31.799999,0.898000
0.250000,0.610000,0.830000,4.350000,31.799999,0.898000
0.240000,0.620000,0.820000,4.350000,31.799999,0.898000
0.250000,0.620000,0.810000,4.360000,31.799999,0.895000
0.240000,0.620000,0.810000,4.350000,31.799999,0.898000
0.240000,0.630000,0.830000,4.350000,31.799999,0.898000
0.260000,0.630000,0.810000,4.350000,31.799999,0.898000
0.280000,0.550000,0.850000,4.350000,31.799999,0.898000
0.260000,0.540000,0.870000,4.350000,31.799999,0.900000
0.250000,0.590000,0.850000,4.350000,31.799999,0.898000
0.260000,0.600000,0.840000,4.350000,31.799999,0.898000
0.270000,0.530000,0.860000,4.350000,31.799999,0.898000
0.270000,0.440000,0.870000,4.350000,31.799999,0.898000
0.280000,0.500000,0.850000,4.350000,31.799999,0.898000
0.260000,0.560000,0.830000,4.350000,31.799999,0.898000
0.270000,0.510000,0.850000,4.350000,31.799999,0.901000
0.280000,0.490000,0.810000,4.350000,31.799999,0.901000
0.270000,0.490000,0.850000,4.350000,31.799999,0.901000
0.250000,0.500000,0.870000,4.350000,31.799999,0.898000
0.250000,0.500000,0.880000,4.350000,31.799999,0.898000
0.230000,0.530000,0.880000,4.350000,31.799999,0.898000
0.230000,0.530000,0.880000,4.350000,31.799999,0.898000
0.200000,0.500000,0.930000,4.350000,31.799999,0.898000
0.200000,0.500000,0.910000,4.350000,31.799999,0.900000
0.190000,0.490000,0.930000,4.350000,31.799999,0.900000
0.170000,0.480000,0.950000,4.350000,31.799999,0.893000
0.160000,0.470000,0.940000,4.350000,31.799999,0.893000
0.170000,0.480000,0.950000,4.350000,31.799999,0.893000
0.170000,0.460000,0.950000,4.350000,31.799999,0.893000
0.160000,0.440000,0.940000,4.350000,31.799999,0.893000
0.180000,0.430000,0.920000,4.350000,31.799999,0.893000
0.170000,0.410000,0.930000,4.350000,31.799999,0.893000
0.140000,0.440000,0.920000,4.350000,31.799999,0.893000
0.150000,0.510000,0.930000,4.350000,31.799999,0.893000
0.150000,0.530000,0.900000,4.350000,31.799999,0.893000
0.090000,0.520000,0.930000,4.350000,31.799999,0.893000
0.090000,0.530000,0.920000,4.350000,31.799999,0.893000
0.090000,0.550000,0.880000,4.350000,31.799999,0.893000
0.120000,0.610000,0.830000,4.350000,31.799999,0.893000
0.120000,0.650000,0.800000,4.350000,31.799999,0.893000
0.110000,0.690000,0.790000,4.350000,31.799999,0.893000
0.090000,0.740000,0.820000,4.350000,31.799999,0.893000
0.110000,0.720000,0.790000,4.350000,31.799999,0.893000
0.120000,0.670000,0.850000,4.350000,31.799999,0.893000
0.030000,0.650000,0.780000,4.360000,31.799999,0.890000
0.080000,0.620000,0.850000,4.360000,31.799999,0.890000
0.090000,0.600000,0.870000,4.350000,31.799999,0.893000
0.090000,0.590000,0.870000,4.350000,31.799999,0.893000
0.110000,0.570000,0.870000,4.360000,31.799999,0.890000
0.100000,0.600000,0.860000,4.360000,31.799999,0.890000
0.080000,0.600000,0.870000,4.350000,31.799999,0.893000
0.060000,0.610000,0.870000,4.350000,31.799999,0.893000
0.090000,0.620000,0.870000,4.350000,31.799999,0.893000
0.130000,0.560000,0.870000,4.350000,31.799999,0.893000
0.100000,0.550000,0.910000,4.350000,31.799999,0.893000
0.060000,0.530000,0.910000,4.350000,31.799999,0.893000
0.100000,0.550000,0.880000,4.350000,31.799999,0.893000
0.090000,0.560000,0.870000,4.350000,31.799999,0.893000
0.100000,0.560000,0.870000,4.350000,31.799999,0.893000
0.120000,0.560000,0.870000,4.350000,31.799999,0.893000
0.110000,0.560000,0.880000,4.350000,31.799999,0.893000
0.120000,0.560000,0.870000,4.350000,31.799999,0.893000
0.140000,0.530000,0.900000,4.350000,31.799999,0.893000
0.110000,0.560000,0.880000,4.350000,31.799999,0.893000
0.110000,0.560000,0.880000,4.350000,31.799999,0.893000
0.100000,0.560000,0.870000,4.350000,31.799999,0.893000
0.100000,0.590000,0.860000,4.350000,31.799999,0.893000
0.110000,0.610000,0.830000,4.360000,31.799999,0.890000
0.100000,0.630000,0.830000,4.350000,31.799999,0.893000
0.130000,0.610000,0.850000,4.350000,31.799999,0.893000
0.110000,0.570000,0.880000,4.360000,31.799999,0.890000
0.110000,0.630000,0.850000,4.350000,31.799999,0.893000
0.120000,0.630000,0.820000,4.350000,31.799999,0.893000
0.140000,0.610000,0.840000,4.360000,31.799999,0.890000
0.100000,0.640000,0.820000,4.360000,31.799999,0.890000
0.110000,0.640000,0.810000,4.360000,31.799999,0.890000
0.120000,0.630000,0.840000,4.360000,31.799999,0.890000
0.120000,0.630000,0.840000,4.360000,31.799999,0.890000
0.120000,0.620000,0.840000,4.360000,31.799999,0.890000
0.120000,0.620000,0.830000,4.350000,31.799999,0.893000
0.120000,0.630000,0.850000,4.350000,31.799999,0.895000
0.110000,0.620000,0.830000,4.350000,31.799999,0.893000
0.120000,0.620000,0.840000,4.350000,31.799999,0.887000
0.120000,0.640000,0.820000,4.350000,31.799999,0.893000
0.100000,0.620000,0.830000,4.350000,31.799999,0.893000
0.140000,0.630000,0.850000,4.350000,31.799999,0.893000
0.120000,0.680000,0.840000,4.350000,31.799999,0.893000
0.110000,0.660000,0.800000,4.350000,31.799999,0.893000
0.110000,0.670000,0.790000,4.350000,31.799999,0.893000
0.100000,0.670000,0.810000,4.350000,31.799999,0.893000
0.110000,0.640000,0.800000,4.350000,31.799999,0.893000
0.120000,0.660000,0.810000,4.350000,31.799999,0.887000
0.130000,0.640000,0.810000,4.350000,31.799999,0.893000
0.110000,0.650000,0.820000,4.350000,31.799999,0.893000
0.110000,0.650000,0.800000,4.350000,31.799999,0.893000
0.110000,0.660000,0.810000,4.350000,31.799999,0.893000
0.120000,0.680000,0.800000,4.350000,31.799999,0.893000
0.120000,0.650000,0.800000,4.350000,31.799999,0.887000
0.120000,0.660000,0.800000,4.350000,31.799999,0.893000
0.120000,0.670000,0.810000,4.350000,31.799999,0.895000
0.120000,0.650000,0.810000,4.350000,31.799999,0.893000
0.120000,0.660000,0.810000,4.350000,31.799999,0.887000
0.120000,0.670000,0.800000,4.350000,31.799999,0.895000
0.120000,0.670000,0.820000,4.350000,31.799999,0.893000
0.120000,0.660000,0.810000,4.350000,31.799999,0.893000
0.120000,0.660000,0.810000,4.350000,31.799999,0.893000
0.120000,0.660000,0.810000,4.350000,31.799999,0.893000
0.120000,0.650000,0.810000,4.350000,31.799999,0.893000
0.130000,0.660000,0.820000,4.350000,31.799999,0.893000
0.130000,0.650000,0.810000,4.350000,31.799999,0.893000
0.120000,0.650000,0.820000,4.350000,31.799999,0.893000
0.120000,0.630000,0.810000,4.350000,31.799999,0.890000
0.120000,0.640000,0.820000,4.350000,31.799999,0.890000
0.130000,0.680000,0.810000,4.350000,31.799999,0.887000
0.110000,0.660000,0.800000,4.350000,31.799999,0.887000
0.120000,0.670000,0.810000,4.350000,31.799999,0.885000
0.120000,0.670000,0.800000,4.350000,31.799999,0.885000
0.130000,0.650000,0.810000,4.350000,31.799999,0.890000
0.140000,0.650000,0.830000,4.360000,31.799999,0.890000
0.130000,0.640000,0.820000,4.360000,31.799999,0.890000
0.110000,0.630000,0.850000,4.360000,31.799999,0.885000
0.120000,0.650000,0.810000,4.350000,31.799999,0.890000
0.100000,0.630000,0.820000,4.350000,31.799999,0.885000
0.100000,0.650000,0.820000,4.350000,31.799999,0.890000
0.130000,0.660000,0.810000,4.350000,31.799999,0.885000
0.130000,0.630000,0.820000,4.350000,31.799999,0.887000
0.130000,0.610000,0.850000,4.350000,31.799999,0.885000
0.120000,0.600000,0.850000,4.350000,31.799999,0.890000
0.130000,0.610000,0.870000,4.350000,31.799999,0.885000
0.110000,0.610000,0.860000,4.350000,31.799999,0.885000
0.110000,0.610000,0.850000,4.360000,31.799999,0.882000
0.110000,0.600000,0.860000,4.360000,31.799999,0.885000
0.120000,0.610000,0.860000,4.360000,31.799999,0.882000
0.120000,0.620000,0.870000,4.360000,31.799999,0.882000
0.110000,0.610000,0.860000,4.360000,31.799999,0.882000
0.120000,0.600000,0.860000,4.360000,31.799999,0.882000
0.130000,0.560000,0.860000,4.350000,31.799999,0.885000
0.130000,0.530000,0.870000,4.350000,31.799999,0.885000
0.150000,0.530000,0.870000,4.350000,31.799999,0.885000
0.140000,0.510000,0.910000,4.350000,31.799999,0.885000
0.130000,0.540000,0.900000,4.350000,31.799999,0.885000
0.120000,0.540000,0.900000,4.350000,31.799999,0.885000
0.120000,0.540000,0.890000,4.350000,31.799999,0.887000
0.130000,0.540000,0.890000,4.350000,31.799999,0.885000
0.140000,0.530000,0.890000,4.350000,31.799999,0.885000
0.130000,0.510000,0.900000,4.350000,31.799999,0.885000
0.120000,0.520000,0.910000,4.350000,31.799999,0.885000
0.120000,0.520000,0.910000,4.350000,31.799999,0.885000
0.120000,0.520000,0.920000,4.350000,31.799999,0.885000
0.130000,0.520000,0.910000,4.350000,31.799999,0.885000
0.130000,0.530000,0.890000,4.360000,31.799999,0.882000
0.120000,0.530000,0.910000,4.360000,31.799999,0.882000
0.120000,0.510000,0.910000,4.360000,31.799999,0.882000
0.130000,0.510000,0.910000,4.360000,31.799999,0.882000
0.120000,0.510000,0.910000,4.360000,31.799999,0.882000
0.130000,0.510000,0.910000,4.360000,31.799999,0.882000
0.130000,0.520000,0.900000,4.360000,31.799999,0.882000
0.130000,0.520000,0.910000,4.360000,31.799999,0.882000
0.130000,0.530000,0.900000,4.360000,31.799999,0.882000
0.130000,0.520000,0.910000,4.350000,31.799999,0.885000
0.130000,0.520000,0.910000,4.350000,31.799999,0.885000
0.120000,0.520000,0.910000,4.360000,31.799999,0.882000
0.120000,0.520000,0.910000,4.360000,31.799999,0.882000
0.120000,0.520000,0.910000,4.360000,31.799999,0.882000
0.120000,0.510000,0.920000,4.360000,31.799999,0.882000
0.120000,0.510000,0.910000,4.360000,31.799999,0.882000
0.130000,0.520000,0.910000,4.360000,31.799999,0.882000
0.120000,0.520000,0.910000,4.360000,31.799999,0.882000
0.120000,0.520000,0.900000,4.350000,31.799999,0.885000
0.130000,0.510000,0.920000,4.350000,31.799999,0.885000
0.120000,0.510000,0.910000,4.350000,31.799999,0.885000
0.130000,0.510000,0.910000,4.350000,31.799999,0.885000
0.120000,0.520000,0.910000,4.350000,31.799999,0.885000
0.120000,0.520000,0.910000,4.350000,31.799999,0.885000
0.120000,0.510000,0.910000,4.360000,31.799999,0.882000
0.130000,0.510000,0.910000,4.360000,31.799999,0.882000
0.120000,0.520000,0.920000,4.360000,31.799999,0.882000
0.130000,0.530000,0.910000,4.350000,31.799999,0.885000
0.120000,0.500000,0.910000,4.350000,31.799999,0.885000
0.120000,0.480000,0.910000,4.360000,31.799999,0.882000
0.140000,0.520000,0.900000,4.360000,31.799999,0.882000
0.130000,0.500000,0.920000,4.360000,31.799999,0.880000
0.130000,0.520000,0.900000,4.360000,31.799999,0.882000
0.130000,0.510000,0.910000,4.360000,31.799999,0.882000
0.120000,0.510000,0.910000,4.360000,31.799999,0.882000
0.130000,0.510000,0.910000,4.360000,31.799999,0.880000
0.130000,0.520000,0.910000,4.350000,31.799999,0.882000
0.130000,0.510000,0.910000,4.360000,31.799999,0.882000
0.130000,0.520000,0.910000,4.360000,31.799999,0.882000
0.130000,0.520000,0.900000,4.360000,31.799999,0.882000
0.130000,0.510000,0.900000,4.360000,31.799999,0.882000
0.130000,0.520000,0.910000,4.360000,31.799999,0.880000
0.120000,0.510000,0.910000,4.360000,31.799999,0.880000
0.130000,0.520000,0.910000,4.360000,31.799999,0.880000
0.130000,0.510000,0.920000,4.360000,31.799999,0.880000
0.130000,0.510000,0.930000,4.360000,31.799999,0.880000
0.130000,0.510000,0.920000,4.360000,31.799999,0.880000
0.120000,0.510000,0.910000,4.360000,31.799999,0.882000
0.140000,0.540000,0.900000,4.360000,31.799999,0.880000
0.150000,0.530000,0.900000,4.350000,31.799999,0.882000
0.160000,0.540000,0.880000,4.360000,31.799999,0.880000
0.170000,0.520000,0.880000,4.360000,31.799999,0.882000
0.130000,0.560000,0.830000,4.360000,31.799999,0.880000
0.130000,0.630000,0.830000,4.360000,31.799999,0.880000
0.140000,0.730000,0.740000,4.350000,31.799999,0.882000
0.130000,0.680000,0.800000,4.350000,31.799999,0.882000
0.120000,0.630000,0.820000,4.360000,31.799999,0.880000
0.130000,0.620000,0.850000,4.350000,31.799999,0.882000
0.140000,0.610000,0.880000,4.360000,31.799999,0.880000
0.130000,0.600000,0.860000,4.350000,31.799999,0.882000
0.130000,0.610000,0.850000,4.350000,31.799999,0.882000
0.130000,0.620000,0.840000,4.360000,31.799999,0.880000
0.140000,0.630000,0.820000,4.360000,31.799999,0.882000
0.140000,0.620000,0.830000,4.350000,31.799999,0.877000
0.140000,0.600000,0.840000,4.350000,31.799999,0.882000
0.150000,0.600000,0.840000,4.350000,31.799999,0.882000
0.130000,0.600000,0.850000,4.360000,31.799999,0.880000
0.130000,0.620000,0.850000,4.350000,31.799999,0.882000
0.130000,0.620000,0.830000,4.350000,31.799999,0.882000
0.130000,0.620000,0.840000,4.360000,31.799999,0.880000
0.130000,0.630000,0.840000,4.360000,31.799999,0.875000
0.130000,0.620000,0.850000,4.360000,31.799999,0.880000
0.140000,0.630000,0.840000,4.350000,31.799999,0.882000
0.120000,0.630000,0.830000,4.350000,31.799999,0.877000
0.130000,0.630000,0.820000,4.360000,31.799999,0.875000
0.140000,0.640000,0.820000,4.350000,31.799999,0.882000
0.140000,0.620000,0.830000,4.360000,31.799999,0.875000
0.130000,0.610000,0.840000,4.350000,31.799999,0.882000
0.130000,0.600000,0.850000,4.360000,31.799999,0.875000
0.130000,0.610000,0.860000,4.350000,31.799999,0.877000
0.130000,0.620000,0.840000,4.350000,31.799999,0.882000
0.130000,0.620000,0.850000,4.350000,31.799999,0.877000
0.130000,0.610000,0.850000,4.350000,31.799999,0.877000
0.130000,0.610000,0.850000,4.350000,31.799999,0.877000
0.130000,0.610000,0.840000,4.350000,31.799999,0.877000
0.130000,0.610000,0.840000,4.350000,31.799999,0.882000
0.130000,0.610000,0.840000,4.350000,31.799999,0.877000
0.130000,0.620000,0.840000,4.350000,31.799999,0.877000
0.130000,0.610000,0.850000,4.350000,31.799999,0.877000
0.130000,0.610000,0.850000,4.350000,31.799999,0.882000
0.130000,0.610000,0.840000,4.360000,31.799999,0.875000
0.130000,0.610000,0.840000,4.360000,31.799999,0.875000
0.130000,0.610000,0.850000,4.360000,31.799999,0.875000
0.130000,0.610000,0.840000,4.350000,31.799999,0.877000
0.130000,0.610000,0.850000,4.350000,31.799999,0.877000
0.130000,0.600000,0.850000,4.360000,31.799999,0.875000
0.130000,0.600000,0.860000,4.360000,31.799999,0.875000
0.130000,0.570000,0.840000,4.360000,31.799999,0.875000
0.130000,0.610000,0.850000,4.350000,31.799999,0.877000
0.130000,0.590000,0.860000,4.360000,31.799999,0.875000
0.130000,0.590000,0.860000,4.360000,31.799999,0.875000
0.130000,0.570000,0.880000,4.350000,31.799999,0.877000
0.120000,0.590000,0.860000,4.350000,31.799999,0.877000
0.130000,0.600000,0.860000,4.350000,31.799999,0.877000
0.130000,0.600000,0.850000,4.360000,31.799999,0.875000
0.130000,0.600000,0.850000,4.350000,31.799999,0.877000
0.130000,0.600000,0.860000,4.360000,31.799999,0.875000
0.140000,0.610000,0.850000,4.360000,31.799999,0.875000
0.130000,0.610000,0.850000,4.360000,31.799999,0.875000
0.130000,0.600000,0.850000,4.350000,31.799999,0.877000
0.140000,0.600000,0.840000,4.350000,31.799999,0.877000
0.140000,0.610000,0.840000,4.350000,31.799999,0.877000
0.130000,0.610000,0.850000,4.360000,31.799999,0.875000
0.130000,0.620000,0.840000,4.360000,31.799999,0.875000
0.130000,0.610000,0.850000,4.350000,31.799999,0.877000
0.130000,0.610000,0.840000,4.350000,31.799999,0.877000
0.130000,0.620000,0.850000,4.360000,31.799999,0.875000
0.140000,0.610000,0.850000,4.350000,31.799999,0.877000
0.140000,0.610000,0.840000,4.350000,31.799999,0.877000
0.150000,0.610000,0.840000,4.350000,31.799999,0.877000
0.130000,0.610000,0.840000,4.350000,31.799999,0.877000
0.120000,0.620000,0.850000,4.350000,31.799999,0.877000
0.130000,0.600000,0.840000,4.350000,31.799999,0.877000
0.150000,0.600000,0.830000,4.350000,31.799999,0.874000
0.130000,0.620000,0.840000,4.370000,32.200001,0.875000
0.120000,0.620000,0.860000,4.360000,32.200001,0.875000
0.120000,0.620000,0.860000,4.360000,32.200001,0.877000
0.130000,0.610000,0.840000,4.360000,32.000000,0.877000
0.130000,0.610000,0.840000,4.360000,32.200001,0.872000
0.150000,0.620000,0.820000,4.360000,32.200001,0.872000
0.140000,0.630000,0.810000,4.360000,32.200001,0.877000
0.150000,0.620000,0.820000,4.360000,32.200001,0.872000
0.140000,0.610000,0.820000,4.360000,32.200001,0.872000
0.140000,0.620000,0.830000,4.360000,32.200001,0.872000
0.150000,0.620000,0.830000,4.360000,32.200001,0.872000
0.140000,0.630000,0.840000,4.360000,32.200001,0.872000
0.130000,0.630000,0.840000,4.360000,32.200001,0.872000
0.140000,0.620000,0.830000,4.360000,32.200001,0.872000
0.140000,0.620000,0.830000,4.360000,32.200001,0.875000
0.140000,0.630000,0.830000,4.360000,32.200001,0.875000
0.140000,0.630000,0.820000,4.360000,32.200001,0.872000
0.140000,0.640000,0.820000,4.360000,32.000000,0.875000
0.140000,0.630000,0.830000,4.360000,32.200001,0.872000
0.140000,0.630000,0.840000,4.350000,31.799999,0.880000
0.140000,0.630000,0.820000,4.350000,31.799999,0.875000
0.150000,0.630000,0.830000,4.350000,31.799999,0.877000
0.140000,0.630000,0.820000,4.350000,31.799999,0.877000
0.140000,0.640000,0.830000,4.350000,31.799999,0.872000
0.140000,0.630000,0.820000,4.350000,31.799999,0.877000
0.140000,0.620000,0.830000,4.350000,31.799999,0.877000
0.140000,0.630000,0.820000,4.350000,31.799999,0.872000
0.150000,0.620000,0.830000,4.350000,31.799999,0.877000
0.150000,0.630000,0.830000,4.350000,31.799999,0.877000
0.140000,0.630000,0.840000,4.350000,31.799999,0.877000
0.140000,0.620000,0.830000,4.360000,31.799999,0.875000
0.140000,0.630000,0.830000,4.350000,31.799999,0.874000
0.140000,0.630000,0.840000,4.360000,31.799999,0.872000
0.140000,0.630000,0.840000,4.350000,31.799999,0.877000
0.140000,0.610000,0.830000,4.350000,31.799999,0.874000
0.140000,0.630000,0.820000,4.360000,31.799999,0.872000
0.140000,0.620000,0.850000,4.350000,31.799999,0.874000
0.130000,0.630000,0.820000,4.360000,31.799999,0.872000
0.140000,0.620000,0.830000,4.360000,31.799999,0.875000
0.140000,0.610000,0.830000,4.350000,31.799999,0.874000
0.130000,0.610000,0.840000,4.350000,31.799999,0.869000
0.130000,0.620000,0.850000,4.350000,31.799999,0.874000
0.130000,0.610000,0.850000,4.350000,31.799999,0.874000
0.130000,0.610000,0.850000,4.350000,31.799999,0.874000
0.130000,0.620000,0.840000,4.350000,31.799999,0.869000
0.130000,0.610000,0.850000,4.350000,31.799999,0.874000
0.130000,0.600000,0.850000,4.350000,31.799999,0.869000
0.130000,0.600000,0.860000,4.350000,31.799999,0.869000
0.140000,0.610000,0.840000,4.350000,31.799999,0.869000
0.140000,0.610000,0.840000,4.350000,31.799999,0.869000
0.130000,0.610000,0.850000,4.350000,31.799999,0.869000
0.130000,0.610000,0.850000,4.350000,31.799999,0.869000
